TIMESTAMP;ES1 Index
2016-11-21;2484.71
2016-11-22;2492.92
2016-11-23;2493.49
2016-11-24;NA
2016-11-25;2505.38
2016-11-26;NA
2016-11-27;NA
2016-11-28;2493.49
2016-11-29;2496.89
2016-11-30;2491.22
2016-12-01;2483.57
2016-12-02;2483.57
2016-12-03;NA
2016-12-04;NA
2016-12-05;2497.45
2016-12-06;2503.97
2016-12-07;2534.28
2016-12-08;2546.74
2016-12-09;2560.62
2016-12-10;NA
2016-12-11;NA
2016-12-12;2556.09
2016-12-13;2575.63
2016-12-14;2557.22
2016-12-15;2564.6
2016-12-16;2560.91
2016-12-17;NA
2016-12-18;NA
2016-12-19;2566.3
2016-12-20;2573.69
2016-12-21;2566.87
2016-12-22;2564.89
2016-12-23;2566.3
2016-12-24;NA
2016-12-25;NA
2016-12-26;NA
2016-12-27;2567.44
2016-12-28;2549.56
2016-12-29;2549.27
2016-12-30;2539.34
2016-12-31;NA
2017-01-01;NA
2017-01-02;NA
2017-01-03;2557.79
2017-01-04;2571.13
2017-01-05;2571.13
2017-01-06;2579.36
2017-01-07;NA
2017-01-08;NA
2017-01-09;2571.98
2017-01-10;2570.56
2017-01-11;2578.23
2017-01-12;2570.28
2017-01-13;2580.5
2017-01-14;NA
2017-01-15;NA
2017-01-16;NA
2017-01-17;2569.43
2017-01-18;2573.69
2017-01-19;2568.01
2017-01-20;2573.12
2017-01-21;NA
2017-01-22;NA
2017-01-23;2568.58
2017-01-24;2582.77
2017-01-25;2604.91
2017-01-26;2604.91
2017-01-27;2599.24
2017-01-28;NA
2017-01-29;NA
2017-01-30;2584.47
2017-01-31;2582.77
2017-02-01;2582.77
2017-02-02;2583.91
2017-02-03;2601.51
2017-02-04;NA
2017-02-05;NA
2017-02-06;2596.4
2017-02-07;2598.67
2017-02-08;2600.65
2017-02-09;2616.55
2017-02-10;2626.2
2017-02-11;NA
2017-02-12;NA
2017-02-13;2641.53
2017-02-14;2653.74
2017-02-15;2669.07
2017-02-16;2663.39
2017-02-17;2666.23
2017-02-18;NA
2017-02-19;NA
2017-02-20;NA
2017-02-21;2679.86
2017-02-22;2680.99
2017-02-23;2682.98
2017-02-24;2685.54
2017-02-25;NA
2017-02-26;NA
2017-02-27;2689.23
2017-02-28;2682.98
2017-03-01;2717.9
2017-03-02;2704.84
2017-03-03;2703.99
2017-03-04;NA
2017-03-05;NA
2017-03-06;2697.46
2017-03-07;2687.24
2017-03-08;2684.4
2017-03-09;2686.95
2017-03-10;2693.2
2017-03-11;NA
2017-03-12;NA
2017-03-13;2696.89
2017-03-14;2687.24
2017-03-15;2706.83
2017-03-16;2705.12
2017-03-17;2700.86
2017-03-18;NA
2017-03-19;NA
2017-03-20;2695.17
2017-03-21;2663.33
2017-03-22;2663.62
2017-03-23;2660.77
2017-03-24;2666.18
2017-03-25;NA
2017-03-26;NA
2017-03-27;2659.07
2017-03-28;2673.85
2017-03-29;2680.11
2017-03-30;2688.63
2017-03-31;2682.66
2017-04-01;NA
2017-04-02;NA
2017-04-03;2678.97
2017-04-04;2679.54
2017-04-05;2668.17
2017-04-06;2676.41
2017-04-07;2674.7
2017-04-08;NA
2017-04-09;NA
2017-04-10;2674.99
2017-04-11;2673.28
2017-04-12;2661.63
2017-04-13;2646.56
2017-04-14;NA
2017-04-15;NA
2017-04-16;NA
2017-04-17;2666.46
2017-04-18;2657.65
2017-04-19;2653.67
2017-04-20;2674.42
2017-04-21;2669.3
2017-04-22;NA
2017-04-23;NA
2017-04-24;2694.89
2017-04-25;2711.94
2017-04-26;2708.82
2017-04-27;2713.08
2017-04-28;2706.83
2017-04-29;NA
2017-04-30;NA
2017-05-01;2714.22
2017-05-02;2712.8
2017-05-03;2709.95
2017-05-04;2712.51
2017-05-05;2726.44
2017-05-06;NA
2017-05-07;NA
2017-05-08;2723.31
2017-05-09;2721.32
2017-05-10;2723.6
2017-05-11;2718.77
2017-05-12;2716.21
2017-05-13;NA
2017-05-14;NA
2017-05-15;2727.29
2017-05-16;2725.59
2017-05-17;2680.67
2017-05-18;2687.5
2017-05-19;2707.96
2017-05-20;NA
2017-05-21;NA
2017-05-22;2720.76
2017-05-23;2726.73
2017-05-24;2731.27
2017-05-25;2744.35
2017-05-26;2744.63
2017-05-27;NA
2017-05-28;NA
2017-05-29;NA
2017-05-30;2741.22
2017-05-31;2741.51
2017-06-01;2762.54
2017-06-02;2771.92
2017-06-03;NA
2017-06-04;NA
2017-06-05;2768.23
2017-06-06;2763.97
2017-06-07;2765.39
2017-06-08;2765.96
2017-06-09;2763.68
2017-06-10;NA
2017-06-11;NA
2017-06-12;2761.41
2017-06-13;2774.48
2017-06-14;2771.36
2017-06-15;2767.66
2017-06-16;2766.52
2017-06-17;NA
2017-06-18;NA
2017-06-19;2785.3
2017-06-20;2773.92
2017-06-21;2769.36
2017-06-22;2767.37
2017-06-23;2771.07
2017-06-24;NA
2017-06-25;NA
2017-06-26;2772.21
2017-06-27;2754.57
2017-06-28;2775.05
2017-06-29;2754.0
2017-06-30;2755.14
2017-07-01;NA
2017-07-02;NA
2017-07-03;2759.69
2017-07-04;NA
2017-07-05;2763.11
2017-07-06;2740.91
2017-07-07;2756.85
2017-07-08;NA
2017-07-09;NA
2017-07-10;2759.12
2017-07-11;2759.12
2017-07-12;2776.76
2017-07-13;2783.02
2017-07-14;2794.97
2017-07-15;NA
2017-07-16;NA
2017-07-17;2797.82
2017-07-18;2796.96
2017-07-19;2812.61
2017-07-20;2812.32
2017-07-21;2810.33
2017-07-22;NA
2017-07-23;NA
2017-07-24;2809.2
2017-07-25;2815.45
2017-07-26;2814.6
2017-07-27;2813.18
2017-07-28;2811.19
2017-07-29;NA
2017-07-30;NA
2017-07-31;2808.63
2017-08-01;2813.46
2017-08-02;2814.89
2017-08-03;2812.89
2017-08-04;2813.18
2017-08-05;NA
2017-08-06;NA
2017-08-07;2819.44
2017-08-08;2814.03
2017-08-09;2814.32
2017-08-10;2773.92
2017-08-11;2776.76
2017-08-12;NA
2017-08-13;NA
2017-08-14;2803.51
2017-08-15;2803.79
2017-08-16;2808.06
2017-08-17;2764.81
2017-08-18;2761.68
2017-08-19;NA
2017-08-20;NA
2017-08-21;2763.11
2017-08-22;2791.27
2017-08-23;2778.47
2017-08-24;2777.62
2017-08-25;2779.61
2017-08-26;NA
2017-08-27;NA
2017-08-28;2781.03
2017-08-29;2784.73
2017-08-30;2794.69
2017-08-31;2810.9
2017-09-01;2815.74
2017-09-02;NA
2017-09-03;NA
2017-09-04;NA
2017-09-05;2799.24
2017-09-06;2805.78
2017-09-07;2806.92
2017-09-08;2802.37
2017-09-09;NA
2017-09-10;NA
2017-09-11;2830.82
2017-09-12;2840.49
2017-09-13;2841.06
2017-09-14;2840.49
2017-09-15;2843.91
2017-09-16;NA
2017-09-17;NA
2017-09-18;2850.17
2017-09-19;2852.45
2017-09-20;2853.02
2017-09-21;2848.18
2017-09-22;2846.47
2017-09-23;NA
2017-09-24;NA
2017-09-25;2843.62
2017-09-26;2841.91
2017-09-27;2852.16
2017-09-28;2855.86
2017-09-29;2865.26
2017-09-30;NA
2017-10-01;NA
2017-10-02;2876.93
2017-10-03;2884.33
2017-10-04;2888.32
2017-10-05;2903.98
2017-10-06;2898.29
2017-10-07;NA
2017-10-08;NA
2017-10-09;2896.86
2017-10-10;2902.27
2017-10-11;2907.4
2017-10-12;2903.41
2017-10-13;2907.11
2017-10-14;NA
2017-10-15;NA
2017-10-16;2911.1
2017-10-17;2911.95
2017-10-18;2915.37
2017-10-19;2915.94
2017-10-20;2931.31
2017-10-21;NA
2017-10-22;NA
2017-10-23;2919.35
2017-10-24;2923.62
2017-10-25;2913.66
2017-10-26;2917.08
2017-10-27;2936.44
2017-10-28;NA
2017-10-29;NA
2017-10-30;2924.76
2017-10-31;2929.89
2017-11-01;2932.17
2017-11-02;2934.44
2017-11-03;2941.28
2017-11-04;NA
2017-11-05;NA
2017-11-06;2948.11
2017-11-07;2945.83
2017-11-08;2950.67
2017-11-09;2942.7
2017-11-10;2937.57
2017-11-11;NA
2017-11-12;NA
2017-11-13;2940.42
2017-11-14;2935.87
2017-11-15;2921.06
2017-11-16;2943.84
2017-11-17;2933.87
2017-11-18;NA
2017-11-19;NA
2017-11-20;2940.42
2017-11-21;2956.65
2017-11-22;2954.66
2017-11-23;NA
2017-11-24;2962.06
2017-11-25;NA
2017-11-26;NA
2017-11-27;2962.91
2017-11-28;2990.53
2017-11-29;2989.39
2017-11-30;3015.58
2017-12-01;3011.03
2017-12-02;NA
2017-12-03;NA
2017-12-04;3004.48
2017-12-05;2993.09
2017-12-06;2994.23
2017-12-07;3005.9
2017-12-08;3019.0
2017-12-09;NA
2017-12-10;NA
2017-12-11;3030.96
2017-12-12;3034.94
2017-12-13;3036.65
2017-12-14;3021.86
2017-12-15;3051.44
2017-12-16;NA
2017-12-17;NA
2017-12-18;3065.66
2017-12-19;3053.72
2017-12-20;3050.87
2017-12-21;3057.98
2017-12-22;3055.99
2017-12-23;NA
2017-12-24;NA
2017-12-25;NA
2017-12-26;3057.13
2017-12-27;3055.42
2017-12-28;3055.71
2017-12-29;3044.62
2017-12-30;NA
2017-12-31;NA
2018-01-01;NA
2018-01-02;3063.96
2018-01-03;3084.44
2018-01-04;3098.94
2018-01-05;3120.28
2018-01-06;NA
2018-01-07;NA
2018-01-08;3125.11
2018-01-09;3131.37
2018-01-10;3129.38
2018-01-11;3151.0
2018-01-12;3172.9
2018-01-13;NA
2018-01-14;NA
2018-01-15;NA
2018-01-16;3165.79
2018-01-17;3189.96
2018-01-18;3181.43
2018-01-19;3198.21
2018-01-20;NA
2018-01-21;NA
2018-01-22;3225.8
2018-01-23;3230.64
2018-01-24;3232.34
2018-01-25;3232.63
2018-01-26;3270.46
2018-01-27;NA
2018-01-28;NA
2018-01-29;3246.57
2018-01-30;3213.57
2018-01-31;3214.99
2018-02-01;3211.3
2018-02-02;3136.49
2018-02-03;NA
2018-02-04;NA
2018-02-05;2966.96
2018-02-06;3065.38
2018-02-07;3035.8
2018-02-08;2950.75
2018-02-09;2979.76
2018-02-10;NA
2018-02-11;NA
2018-02-12;3021.01
2018-02-13;3028.4
2018-02-14;3068.51
2018-02-15;3110.61
2018-02-16;3111.74
2018-02-17;NA
2018-02-18;NA
2018-02-19;NA
2018-02-20;3087.85
2018-02-21;3070.5
2018-02-22;3085.01
2018-02-23;3127.39
2018-02-24;NA
2018-02-25;NA
2018-02-26;3168.06
2018-02-27;3125.96
2018-02-28;3088.42
2018-03-01;3047.18
2018-03-02;3060.83
2018-03-03;NA
2018-03-04;NA
2018-03-05;3092.97
2018-03-06;3099.23
2018-03-07;3098.37
2018-03-08;3116.58
2018-03-09;3167.49
2018-03-10;NA
2018-03-11;NA
2018-03-12;3167.49
2018-03-13;3149.86
2018-03-14;3128.52
2018-03-15;3130.23
2018-03-16;3130.8
2018-03-17;NA
2018-03-18;NA
2018-03-19;3093.02
2018-03-20;3093.88
2018-03-21;3087.91
2018-03-22;3002.71
2018-03-23;2951.03
2018-03-24;NA
2018-03-25;NA
2018-03-26;3021.17
2018-03-27;2971.47
2018-03-28;2962.1
2018-03-29;3002.43
2018-03-30;NA
2018-03-31;NA
2018-04-01;NA
2018-04-02;2925.18
2018-04-03;2968.63
2018-04-04;3006.97
2018-04-05;3023.73
2018-04-06;2960.11
2018-04-07;NA
2018-04-08;NA
2018-04-09;2975.17
2018-04-10;3016.06
2018-04-11;3000.16
2018-04-12;3026.29
2018-04-13;3018.62
2018-04-14;NA
2018-04-15;NA
2018-04-16;3046.45
2018-04-17;3074.56
2018-04-18;3078.26
2018-04-19;3059.23
2018-04-20;3034.81
2018-04-21;NA
2018-04-22;NA
2018-04-23;3034.52
2018-04-24;2993.63
2018-04-25;3004.13
2018-04-26;3038.21
2018-04-27;3034.81
2018-04-28;NA
2018-04-29;NA
2018-04-30;3006.97
2018-05-01;3012.94
2018-05-02;2984.82
2018-05-03;2989.65
2018-05-04;3025.15
2018-05-05;NA
2018-05-06;NA
2018-05-07;3033.1
2018-05-08;3033.39
2018-05-09;3062.64
2018-05-10;3088.48
2018-05-11;3100.69
2018-05-12;NA
2018-05-13;NA
2018-05-14;3102.4
2018-05-15;3077.4
2018-05-16;3093.31
2018-05-17;3088.48
2018-05-18;3081.95
2018-05-19;NA
2018-05-20;NA
2018-05-21;3104.67
2018-05-22;3096.72
2018-05-23;3102.11
2018-05-24;3098.42
2018-05-25;3087.91
2018-05-26;NA
2018-05-27;NA
2018-05-28;NA
2018-05-29;3058.38
2018-05-30;3095.01
2018-05-31;3073.43
2018-06-01;3105.52
2018-06-02;NA
2018-06-03;NA
2018-06-04;3118.87
2018-06-05;3125.68
2018-06-06;3149.26
2018-06-07;3149.26
2018-06-08;3156.64
2018-06-09;NA
2018-06-10;NA
2018-06-11;3161.47
2018-06-12;3162.6
2018-06-13;3151.53
2018-06-14;3162.3
2018-06-15;3157.77
2018-06-16;NA
2018-06-17;NA
2018-06-18;3152.38
2018-06-19;3137.07
2018-06-20;3143.59
2018-06-21;3121.48
2018-06-22;3129.41
2018-06-23;NA
2018-06-24;NA
2018-06-25;3087.17
2018-06-26;3094.26
2018-06-27;3067.61
2018-06-28;3084.05
2018-06-29;3086.32
2018-06-30;NA
2018-07-01;NA
2018-07-02;3092.84
2018-07-03;3076.96
2018-07-04;NA
2018-07-05;3105.6
2018-07-06;3133.38
2018-07-07;NA
2018-07-08;NA
2018-07-09;3161.17
2018-07-10;3171.66
2018-07-11;3145.86
2018-07-12;3173.64
2018-07-13;3179.03
2018-07-14;NA
2018-07-15;NA
2018-07-16;3171.37
2018-07-17;3188.1
2018-07-18;3193.49
2018-07-19;3181.3
2018-07-20;3176.19
2018-07-21;NA
2018-07-22;NA
2018-07-23;3188.95
2018-07-24;3199.16
2018-07-25;3222.12
2018-07-26;3223.54
2018-07-27;3195.19
2018-07-28;NA
2018-07-29;NA
2018-07-30;3179.03
2018-07-31;3194.62
2018-08-01;3187.53
2018-08-02;3207.66
2018-08-03;3220.14
2018-08-04;NA
2018-08-05;NA
2018-08-06;3232.05
2018-08-07;3243.1
2018-08-08;3238.0
2018-08-09;3236.3
2018-08-10;3217.02
2018-08-11;NA
2018-08-12;NA
2018-08-13;3204.26
2018-08-14;3221.84
2018-08-15;3199.44
2018-08-16;3226.09
2018-08-17;3234.6
2018-08-18;NA
2018-08-19;NA
2018-08-20;3241.69
2018-08-21;3245.37
2018-08-22;3244.8
2018-08-23;3241.12
2018-08-24;3262.38
2018-08-25;NA
2018-08-26;NA
2018-08-27;3287.05
2018-08-28;3287.9
2018-08-29;3305.48
2018-08-30;3291.02
2018-08-31;3291.02
2018-09-01;NA
2018-09-02;NA
2018-09-03;NA
2018-09-04;3286.76
2018-09-05;3275.42
2018-09-06;3264.93
2018-09-07;3260.11
2018-09-08;NA
2018-09-09;NA
2018-09-10;3266.35
2018-09-11;3277.12
2018-09-12;3275.71
2018-09-13;3294.7
2018-09-14;3295.84
2018-09-15;NA
2018-09-16;NA
2018-09-17;3278.54
2018-09-18;3296.12
2018-09-19;3300.09
2018-09-20;3327.83
2018-09-21;3321.32
2018-09-22;NA
2018-09-23;NA
2018-09-24;3311.98
2018-09-25;3307.16
2018-09-26;3296.13
2018-09-27;3305.75
2018-09-28;3304.62
2018-09-29;NA
2018-09-30;NA
2018-10-01;3317.07
2018-10-02;3315.37
2018-10-03;3318.77
2018-10-04;3291.88
2018-10-05;3276.31
2018-10-06;NA
2018-10-07;NA
2018-10-08;3276.03
2018-10-09;3269.81
2018-10-10;3148.39
2018-10-11;3108.2
2018-10-12;3134.24
2018-10-13;NA
2018-10-14;NA
2018-10-15;3112.16
2018-10-16;3189.99
2018-10-17;3188.29
2018-10-18;3138.48
2018-10-19;3133.1
2018-10-20;NA
2018-10-21;NA
2018-10-22;3120.65
2018-10-23;3109.05
2018-10-24;3016.21
2018-10-25;3043.38
2018-10-26;3022.16
2018-10-27;NA
2018-10-28;NA
2018-10-29;2992.72
2018-10-30;3039.99
2018-10-31;3069.14
2018-11-01;3099.71
2018-11-02;3084.14
2018-11-03;NA
2018-11-04;NA
2018-11-05;3101.4
2018-11-06;3123.48
2018-11-07;3188.58
2018-11-08;3179.8
2018-11-09;3146.12
2018-11-10;NA
2018-11-11;NA
2018-11-12;3088.1
2018-11-13;3087.82
2018-11-14;3054.99
2018-11-15;3095.74
2018-11-16;3105.37
2018-11-17;NA
2018-11-18;NA
2018-11-19;3052.44
2018-11-20;2988.76
2018-11-21;2998.95
2018-11-22;NA
2018-11-23;2976.87
2018-11-24;NA
2018-11-25;NA
2018-11-26;3022.72
2018-11-27;3038.01
2018-11-28;3103.67
2018-11-29;3106.78
2018-11-30;3122.63
2018-12-01;NA
2018-12-02;NA
2018-12-03;3159.42
2018-12-04;3058.67
2018-12-05;3058.67
2018-12-06;3046.5
2018-12-07;2984.23
2018-12-08;NA
2018-12-09;NA
2018-12-10;2992.16
2018-12-11;2990.18
2018-12-12;3002.91
2018-12-13;2994.99
2018-12-14;2945.74
2018-12-15;NA
2018-12-16;NA
2018-12-17;2889.7
2018-12-18;2870.74
2018-12-19;2833.94
2018-12-20;2813.29
2018-12-21;2730.97
2018-12-22;NA
2018-12-23;NA
2018-12-24;2649.79
2018-12-25;NA
2018-12-26;2796.04
2018-12-27;2823.19
2018-12-28;2813.01
2018-12-29;NA
2018-12-30;NA
2018-12-31;2834.79
2019-01-01;NA
2019-01-02;2841.3
2019-01-03;2769.73
2019-01-04;2864.21
2019-01-05;NA
2019-01-06;NA
2019-01-07;2886.0
2019-01-08;2910.89
2019-01-09;2922.2
2019-01-10;2935.22
2019-01-11;2936.35
2019-01-12;NA
2019-01-13;NA
2019-01-14;2919.94
2019-01-15;2948.23
2019-01-16;2957.0
2019-01-17;2981.89
2019-01-18;3022.91
2019-01-19;NA
2019-01-20;NA
2019-01-21;NA
2019-01-22;2978.22
2019-01-23;2985.29
2019-01-24;2980.48
2019-01-25;3013.86
2019-01-26;NA
2019-01-27;NA
2019-01-28;2989.53
2019-01-29;2987.55
2019-01-30;3035.36
2019-01-31;3060.25
2019-02-01;3059.97
2019-02-02;NA
2019-02-03;NA
2019-02-04;3079.21
2019-02-05;3090.24
2019-02-06;3088.54
2019-02-07;3059.69
2019-02-08;3062.23
2019-02-09;NA
2019-02-10;NA
2019-02-11;3064.5
2019-02-12;3105.8
2019-02-13;3111.17
2019-02-14;3104.38
2019-02-15;3142.29
2019-02-16;NA
2019-02-17;NA
2019-02-18;NA
2019-02-19;3144.27
2019-02-20;3153.6
2019-02-21;3139.18
2019-02-22;3158.41
2019-02-23;NA
2019-02-24;NA
2019-02-25;3164.92
2019-02-26;3158.7
2019-02-27;3162.66
2019-02-28;3151.06
2019-03-01;3173.97
2019-03-02;NA
2019-03-03;NA
2019-03-04;3158.7
2019-03-05;3158.7
2019-03-06;3136.07
2019-03-07;3111.74
2019-03-08;3108.34
2019-03-09;NA
2019-03-10;NA
2019-03-11;3150.21
2019-03-12;3159.26
2019-03-13;3184.72
2019-03-14;3176.53
2019-03-15;3196.3
2019-03-16;NA
2019-03-17;NA
2019-03-18;3208.44
2019-03-19;3203.92
2019-03-20;3193.19
2019-03-21;3233.29
2019-03-22;3174.84
2019-03-23;NA
2019-03-24;NA
2019-03-25;3170.6
2019-03-26;3188.68
2019-03-27;3174.56
2019-03-28;3186.42
2019-03-29;3205.34
2019-03-30;NA
2019-03-31;NA
2019-04-01;3242.33
2019-04-02;3238.38
2019-04-03;3252.78
2019-04-04;3256.17
2019-04-05;3271.13
2019-04-06;NA
2019-04-07;NA
2019-04-08;3273.67
2019-04-09;3255.88
2019-04-10;3269.44
2019-04-11;3266.33
2019-04-12;3289.77
2019-04-13;NA
2019-04-14;NA
2019-04-15;3286.38
2019-04-16;3288.64
2019-04-17;3276.21
2019-04-18;3286.95
2019-04-19;NA
2019-04-20;NA
2019-04-21;NA
2019-04-22;3289.77
2019-04-23;3318.57
2019-04-24;3310.38
2019-04-25;3305.3
2019-04-26;3322.53
2019-04-27;NA
2019-04-28;NA
2019-04-29;3324.22
2019-04-30;3330.43
2019-05-01;3301.63
2019-05-02;3295.42
2019-05-03;3329.3
2019-05-04;NA
2019-05-05;NA
2019-05-06;3312.36
2019-05-07;3265.2
2019-05-08;3261.25
2019-05-09;3244.87
2019-05-10;3260.97
2019-05-11;NA
2019-05-12;NA
2019-05-13;3170.6
2019-05-14;3207.03
2019-05-15;3224.82
2019-05-16;3251.36
2019-05-17;3232.73
2019-05-18;NA
2019-05-19;NA
2019-05-20;3212.4
2019-05-21;3237.25
2019-05-22;3227.64
2019-05-23;3184.72
2019-05-24;3198.56
2019-05-25;NA
2019-05-26;NA
2019-05-27;NA
2019-05-28;3168.34
2019-05-29;3140.11
2019-05-30;3151.97
2019-05-31;3109.04
2019-06-01;NA
2019-06-02;NA
2019-06-03;3105.65
2019-06-04;3168.34
2019-06-05;3194.04
2019-06-06;3214.37
2019-06-07;3247.41
2019-06-08;NA
2019-06-09;NA
2019-06-10;3263.51
2019-06-11;3260.97
2019-06-12;3254.19
2019-06-13;3269.44
2019-06-14;3264.92
2019-06-15;NA
2019-06-16;NA
2019-06-17;3266.61
2019-06-18;3300.22
2019-06-19;3308.41
2019-06-20;3338.29
2019-06-21;3327.58
2019-06-22;NA
2019-06-23;NA
2019-06-24;3329.27
2019-06-25;3295.44
2019-06-26;3290.93
2019-06-27;3305.59
2019-06-28;3320.53
2019-06-29;NA
2019-06-30;NA
2019-07-01;3347.03
2019-07-02;3360.29
2019-07-03;3383.69
2019-07-04;NA
2019-07-05;3372.69
2019-07-06;NA
2019-07-07;NA
2019-07-08;3359.16
2019-07-09;3363.1
2019-07-10;3380.59
2019-07-11;3387.92
2019-07-12;3400.89
2019-07-13;NA
2019-07-14;NA
2019-07-15;3402.86
2019-07-16;3391.3
2019-07-17;3366.49
2019-07-18;3380.59
2019-07-19;3357.47
2019-07-20;NA
2019-07-21;NA
2019-07-22;3371.0
2019-07-23;3392.43
2019-07-24;3407.65
2019-07-25;3390.74
2019-07-26;3411.04
2019-07-27;NA
2019-07-28;NA
2019-07-29;3407.93
2019-07-30;3397.22
2019-07-31;3363.39
2019-08-01;3329.27
2019-08-02;3307.28
2019-08-03;NA
2019-08-04;NA
2019-08-05;3191.68
2019-08-06;3243.56
2019-08-07;3248.63
2019-08-08;3315.74
2019-08-09;3292.9
2019-08-10;NA
2019-08-11;NA
2019-08-12;3248.35
2019-08-13;3306.71
2019-08-14;3203.8
2019-08-15;3212.54
2019-08-16;3261.04
2019-08-17;NA
2019-08-18;NA
2019-08-19;3297.41
2019-08-20;3268.65
2019-08-21;3303.61
2019-08-22;3295.72
2019-08-23;3220.44
2019-08-24;NA
2019-08-25;NA
2019-08-26;3251.73
2019-08-27;3231.72
2019-08-28;3259.06
2019-08-29;3300.79
2019-08-30;3298.54
2019-08-31;NA
2019-09-01;NA
2019-09-02;NA
2019-09-03;3277.39
2019-09-04;3314.05
2019-09-05;3351.83
2019-09-06;3361.69
2019-09-07;NA
2019-09-08;NA
2019-09-09;3358.88
2019-09-10;3359.16
2019-09-11;3385.66
2019-09-12;3396.66
2019-09-13;3390.74
2019-09-14;NA
2019-09-15;NA
2019-09-16;3382.28
2019-09-17;3389.61
2019-09-18;3390.45
2019-09-19;3389.89
2019-09-20;3369.04
2019-09-21;NA
2019-09-22;NA
2019-09-23;3377.49
2019-09-24;3347.35
2019-09-25;3365.38
2019-09-26;3358.9
2019-09-27;3340.02
2019-09-28;NA
2019-09-29;NA
2019-09-30;3356.65
2019-10-01;3310.72
2019-10-02;3246.2
2019-10-03;3281.42
2019-10-04;3325.65
2019-10-05;NA
2019-10-06;NA
2019-10-07;3310.44
2019-10-08;3259.73
2019-10-09;3289.59
2019-10-10;3314.38
2019-10-11;3347.91
2019-10-12;NA
2019-10-13;NA
2019-10-14;3341.99
2019-10-15;3378.34
2019-10-16;3371.3
2019-10-17;3378.62
2019-10-18;3367.63
2019-10-19;NA
2019-10-20;NA
2019-10-21;3388.2
2019-10-22;3374.68
2019-10-23;3387.35
2019-10-24;3385.66
2019-10-25;3403.7
2019-10-26;NA
2019-10-27;NA
2019-10-28;3421.73
2019-10-29;3421.16
2019-10-30;3434.69
2019-10-31;3421.16
2019-11-01;3452.15
2019-11-02;NA
2019-11-03;NA
2019-11-04;3466.24
2019-11-05;3462.02
2019-11-06;3465.96
2019-11-07;3477.79
2019-11-08;3482.86
2019-11-09;NA
2019-11-10;NA
2019-11-11;3479.48
2019-11-12;3484.55
2019-11-13;3488.5
2019-11-14;3490.19
2019-11-15;3514.14
2019-11-16;NA
2019-11-17;NA
2019-11-18;3518.08
2019-11-19;3514.42
2019-11-20;3503.71
2019-11-21;3498.08
2019-11-22;3506.53
2019-11-23;NA
2019-11-24;NA
2019-11-25;3530.48
2019-11-26;3542.87
2019-11-27;3554.14
2019-11-28;NA
2019-11-29;3542.87
2019-11-30;NA
2019-12-01;NA
2019-12-02;3509.63
2019-12-03;3483.43
2019-12-04;3505.97
2019-12-05;3513.57
2019-12-06;3545.41
2019-12-07;NA
2019-12-08;NA
2019-12-09;3532.45
2019-12-10;3534.14
2019-12-11;3542.03
2019-12-12;3570.2
2019-12-13;3574.71
2019-12-14;NA
2019-12-15;NA
2019-12-16;3599.79
2019-12-17;3597.25
2019-12-18;3600.35
2019-12-19;3614.42
2019-12-20;3630.17
2019-12-21;NA
2019-12-22;NA
2019-12-23;3631.86
2019-12-24;3630.17
2019-12-25;NA
2019-12-26;3651.27
2019-12-27;3643.4
2019-12-28;NA
2019-12-29;NA
2019-12-30;3627.64
2019-12-31;3636.08
2020-01-01;NA
2020-01-02;3667.59
2020-01-03;3641.14
2020-01-04;NA
2020-01-05;NA
2020-01-06;3650.15
2020-01-07;3640.86
2020-01-08;3669.0
2020-01-09;3686.72
2020-01-10;3674.06
2020-01-11;NA
2020-01-12;NA
2020-01-13;3702.2
2020-01-14;3700.23
2020-01-15;3706.7
2020-01-16;3732.3
2020-01-17;3741.87
2020-01-18;NA
2020-01-19;NA
2020-01-20;NA
2020-01-21;3735.68
2020-01-22;3735.96
2020-01-23;3742.99
2020-01-24;3706.42
2020-01-25;NA
2020-01-26;NA
2020-01-27;3645.65
2020-01-28;3689.25
2020-01-29;3682.78
2020-01-30;3702.2
2020-01-31;3628.2
2020-02-01;NA
2020-02-02;NA
2020-02-03;3652.4
2020-02-04;3713.17
2020-02-05;3753.12
2020-02-06;3764.65
2020-02-07;3742.43
2020-02-08;NA
2020-02-09;NA
2020-02-10;3773.38
2020-02-11;3778.44
2020-02-12;3804.32
2020-02-13;3800.95
2020-02-14;3804.89
2020-02-15;NA
2020-02-16;NA
2020-02-17;NA
2020-02-18;3791.66
2020-02-19;3811.92
2020-02-20;3791.66
2020-02-21;3757.9
2020-02-22;NA
2020-02-23;NA
2020-02-24;3630.73
2020-02-25;3525.23
2020-02-26;3500.19
2020-02-27;3327.73
2020-02-28;3320.98
2020-02-29;NA
2020-03-01;NA
2020-03-02;3449.27
2020-03-03;3372.74
2020-03-04;3505.26
2020-03-05;3393.56
2020-03-06;3335.61
2020-03-07;NA
2020-03-08;NA
2020-03-09;3092.24
2020-03-10;3225.04
2020-03-11;3083.8
2020-03-12;2778.55
2020-03-13;3034.01
2020-03-14;NA
2020-03-15;NA
2020-03-16;2719.18
2020-03-17;2808.37
2020-03-18;2716.65
2020-03-19;2702.51
2020-03-20;2588.82
2020-03-21;NA
2020-03-22;NA
2020-03-23;2511.9
2020-03-24;2757.94
2020-03-25;2790.75
2020-03-26;2950.25
2020-03-27;2855.23
2020-03-28;NA
2020-03-29;NA
2020-03-30;2953.93
2020-03-31;2906.98
2020-04-01;2769.25
2020-04-02;2846.74
