TIMESTAMP;NQ1 Index
2016-10-16;NA
2016-10-17;5846.37
2016-10-18;5875.28
2016-10-19;5879.24
2016-10-20;5895.67
2016-10-21;5895.06
2016-10-22;NA
2016-10-23;NA
2016-10-24;5967.48
2016-10-25;5947.1
2016-10-26;5907.84
2016-10-27;5850.94
2016-10-28;5849.72
2016-10-29;NA
2016-10-30;NA
2016-10-31;5838.46
2016-11-01;5790.38
2016-11-02;5741.09
2016-11-03;5689.66
2016-11-04;5669.28
2016-11-05;NA
2016-11-06;NA
2016-11-07;5812.9
2016-11-08;5845.16
2016-11-09;5867.37
2016-11-10;5773.95
2016-11-11;5779.13
2016-11-12;NA
2016-11-13;NA
2016-11-14;5714.01
2016-11-15;5801.04
2016-11-16;5822.03
2016-11-17;5877.11
2016-11-18;5852.76
2016-11-19;NA
2016-11-20;NA
2016-11-21;5908.15
2016-11-22;5933.4
2016-11-23;5902.67
2016-11-24;NA
2016-11-25;5925.8
2016-11-26;NA
2016-11-27;NA
2016-11-28;5916.67
2016-11-29;5933.71
2016-11-30;5861.89
2016-12-01;5765.13
2016-12-02;5767.56
2016-12-03;NA
2016-12-04;NA
2016-12-05;5818.68
2016-12-06;5826.29
2016-12-07;5893.24
2016-12-08;5919.1
2016-12-09;5956.53
2016-12-10;NA
2016-12-11;NA
2016-12-12;5924.88
2016-12-13;6010.08
2016-12-14;6002.78
2016-12-15;6005.52
2016-12-16;5982.4
2016-12-17;NA
2016-12-18;NA
2016-12-19;6010.39
2016-12-20;6031.38
2016-12-21;6023.47
2016-12-22;6007.65
2016-12-23;6014.65
2016-12-24;NA
2016-12-25;NA
2016-12-26;NA
2016-12-27;6037.77
2016-12-28;5992.13
2016-12-29;5985.74
2016-12-30;5919.42
2016-12-31;NA
2017-01-01;NA
2017-01-02;NA
2017-01-03;5970.84
2017-01-04;6004.0
2017-01-05;6038.68
2017-01-06;6089.8
2017-01-07;NA
2017-01-08;NA
2017-01-09;6111.7
2017-01-10;6122.96
2017-01-11;6141.52
2017-01-12;6127.22
2017-01-13;6159.47
2017-01-14;NA
2017-01-15;NA
2017-01-16;NA
2017-01-17;6133.91
2017-01-18;6151.25
2017-01-19;6150.04
2017-01-20;6155.82
2017-01-21;NA
2017-01-22;NA
2017-01-23;6162.21
2017-01-24;6202.06
2017-01-25;6263.22
2017-01-26;6264.74
2017-01-27;6282.69
2017-01-28;NA
2017-01-29;NA
2017-01-30;6236.44
2017-01-31;6222.14
2017-02-01;6265.65
2017-02-02;6244.35
2017-02-03;6273.56
2017-02-04;NA
2017-02-05;NA
2017-02-06;6276.91
2017-02-07;6300.03
2017-02-08;6317.68
2017-02-09;6343.23
2017-02-10;6360.88
2017-02-11;NA
2017-02-12;NA
2017-02-13;6400.43
2017-02-14;6420.82
2017-02-15;6462.19
2017-02-16;6450.63
2017-02-17;6481.36
2017-02-18;NA
2017-02-19;NA
2017-02-20;NA
2017-02-21;6503.27
2017-02-22;6512.09
2017-02-23;6488.97
2017-02-24;6502.66
2017-02-25;NA
2017-02-26;NA
2017-02-27;6507.83
2017-02-28;6489.27
2017-03-01;6554.68
2017-03-02;6528.82
2017-03-03;6537.65
2017-03-04;NA
2017-03-05;NA
2017-03-06;6524.26
2017-03-07;6510.57
2017-03-08;6526.69
2017-03-09;6531.26
2017-03-10;6549.82
2017-03-11;NA
2017-03-12;NA
2017-03-13;6566.25
2017-03-14;6549.21
2017-03-15;6590.28
2017-03-16;6585.11
2017-03-17;6577.21
2017-03-18;NA
2017-03-19;NA
2017-03-20;6589.37
2017-03-21;6491.78
2017-03-22;6525.22
2017-03-23;6511.54
2017-03-24;6541.03
2017-03-25;NA
2017-03-26;NA
2017-03-27;6541.33
2017-03-28;6572.95
2017-03-29;6610.65
2017-03-30;6612.47
2017-03-31;6613.69
2017-04-01;NA
2017-04-02;NA
2017-04-03;6608.83
2017-04-04;6620.38
2017-04-05;6586.63
2017-04-06;6594.54
2017-04-07;6592.71
2017-04-08;NA
2017-04-09;NA
2017-04-10;6593.93
2017-04-11;6569.0
2017-04-12;6533.73
2017-04-13;6517.01
2017-04-14;NA
2017-04-15;NA
2017-04-16;NA
2017-04-17;6561.09
2017-04-18;6553.8
2017-04-19;6564.14
2017-04-20;6618.86
2017-04-21;6617.95
2017-04-22;NA
2017-04-23;NA
2017-04-24;6693.34
2017-04-25;6747.16
2017-04-26;6732.56
2017-04-27;6799.14
2017-04-28;6786.38
2017-04-29;NA
2017-04-30;NA
2017-05-01;6847.48
2017-05-02;6858.43
2017-05-03;6826.2
2017-05-04;6841.4
2017-05-05;6868.77
2017-05-06;NA
2017-05-07;NA
2017-05-08;6877.58
2017-05-09;6902.82
2017-05-10;6901.9
2017-05-11;6896.13
2017-05-12;6918.32
2017-05-13;NA
2017-05-14;NA
2017-05-15;6933.22
2017-05-16;6961.19
2017-05-17;6784.25
2017-05-18;6847.18
2017-05-19;6874.85
2017-05-20;NA
2017-05-21;NA
2017-05-22;6934.13
2017-05-23;6945.68
2017-05-24;6969.7
2017-05-25;7031.42
2017-05-26;7043.88
2017-05-27;NA
2017-05-28;NA
2017-05-29;NA
2017-05-30;7043.58
2017-05-31;7045.1
2017-06-01;7080.06
2017-06-02;7157.89
2017-06-03;NA
2017-06-04;NA
2017-06-05;7151.51
2017-06-06;7130.22
2017-06-07;7150.29
2017-06-08;7156.67
2017-06-09;6980.95
2017-06-10;NA
2017-06-11;NA
2017-06-12;6945.07
2017-06-13;6994.02
2017-06-14;6962.4
2017-06-15;6933.86
2017-06-16;6903.2
2017-06-17;NA
2017-06-18;NA
2017-06-19;7002.79
2017-06-20;6962.4
2017-06-21;7039.22
2017-06-22;7026.77
2017-06-23;7058.96
2017-06-24;NA
2017-06-25;NA
2017-06-26;7017.66
2017-06-27;6894.09
2017-06-28;6999.75
2017-06-29;6865.55
2017-06-30;6865.24
2017-07-01;NA
2017-07-02;NA
2017-07-03;6788.12
2017-07-04;NA
2017-07-05;6863.73
2017-07-06;6797.23
2017-07-07;6868.89
2017-07-08;NA
2017-07-09;NA
2017-07-10;6915.34
2017-07-11;6946.92
2017-07-12;7026.77
2017-07-13;7041.04
2017-07-14;7096.61
2017-07-15;NA
2017-07-16;NA
2017-07-17;7110.88
2017-07-18;7144.58
2017-07-19;7187.69
2017-07-20;7196.19
2017-07-21;7188.3
2017-07-22;NA
2017-07-23;NA
2017-07-24;7206.82
2017-07-25;7206.52
2017-07-26;7223.82
2017-07-27;7177.07
2017-07-28;7177.98
2017-07-29;NA
2017-07-30;NA
2017-07-31;7144.27
2017-08-01;7152.47
2017-08-02;7178.58
2017-08-03;7153.38
2017-08-04;7163.1
2017-08-05;NA
2017-08-06;NA
2017-08-07;7206.82
2017-08-08;7187.39
2017-08-09;7192.85
2017-08-10;7031.63
2017-08-11;7090.53
2017-08-12;NA
2017-08-13;NA
2017-08-14;7177.67
2017-08-15;7180.1
2017-08-16;7194.07
2017-08-17;7044.38
2017-08-18;7045.6
2017-08-19;NA
2017-08-20;NA
2017-08-21;7036.79
2017-08-22;7139.42
2017-08-23;7102.37
2017-08-24;7093.27
2017-08-25;7074.44
2017-08-26;NA
2017-08-27;NA
2017-08-28;7098.43
2017-08-29;7128.79
2017-08-30;7208.04
2017-08-31;7275.74
2017-09-01;7272.71
2017-09-02;NA
2017-09-03;NA
2017-09-04;NA
2017-09-05;7213.2
2017-09-06;7232.33
2017-09-07;7250.54
2017-09-08;7185.26
2017-09-09;NA
2017-09-10;NA
2017-09-11;7265.72
2017-09-12;7282.73
2017-09-13;7289.41
2017-09-14;7243.01
2017-09-15;7272.73
2017-09-16;NA
2017-09-17;NA
2017-09-18;7262.42
2017-09-19;7274.85
2017-09-20;7252.41
2017-09-21;7212.07
2017-09-22;7200.55
2017-09-23;NA
2017-09-24;NA
2017-09-25;7128.67
2017-09-26;7148.08
2017-09-27;7206.92
2017-09-28;7203.88
2017-09-29;7257.26
2017-09-30;NA
2017-10-01;NA
2017-10-02;7254.83
2017-10-03;7276.06
2017-10-04;7283.34
2017-10-05;7358.25
2017-10-06;7356.43
2017-10-07;NA
2017-10-08;NA
2017-10-09;7356.73
2017-10-10;7357.64
2017-10-11;7378.57
2017-10-12;7369.17
2017-10-13;7399.49
2017-10-14;NA
2017-10-15;NA
2017-10-16;7424.36
2017-10-17;7428.61
2017-10-18;7423.15
2017-10-19;7397.07
2017-10-20;7413.14
2017-10-21;NA
2017-10-22;NA
2017-10-23;7357.04
2017-10-24;7374.93
2017-10-25;7356.73
2017-10-26;7381.3
2017-10-27;7539.6
2017-10-28;NA
2017-10-29;NA
2017-10-30;7550.52
2017-10-31;7581.46
2017-11-01;7570.54
2017-11-02;7564.47
2017-11-03;7630.89
2017-11-04;NA
2017-11-05;NA
2017-11-06;7658.79
2017-11-07;7661.82
2017-11-08;7692.76
2017-11-09;7660.0
2017-11-10;7653.63
2017-11-11;NA
2017-11-12;NA
2017-11-13;7656.97
2017-11-14;7634.53
2017-11-15;7601.47
2017-11-16;7692.15
2017-11-17;7658.49
2017-11-18;NA
2017-11-19;NA
2017-11-20;7661.82
2017-11-21;7738.85
2017-11-22;7750.98
2017-11-23;NA
2017-11-24;7780.1
2017-11-25;NA
2017-11-26;NA
2017-11-27;7779.8
2017-11-28;7788.29
2017-11-29;7649.09
2017-11-30;7726.12
2017-12-01;7698.52
2017-12-02;NA
2017-12-03;NA
2017-12-04;7600.26
2017-12-05;7608.14
2017-12-06;7633.92
2017-12-07;7670.31
2017-12-08;7690.94
2017-12-09;NA
2017-12-10;NA
2017-12-11;7760.69
2017-12-12;7744.62
2017-12-13;7761.9
2017-12-14;7751.92
2017-12-15;7860.18
2017-12-16;NA
2017-12-17;NA
2017-12-18;7904.63
2017-12-19;7862.9
2017-12-20;7848.69
2017-12-21;7852.62
2017-12-22;7842.34
2017-12-23;NA
2017-12-24;NA
2017-12-25;NA
2017-12-26;7813.61
2017-12-27;7806.35
2017-12-28;7796.98
2017-12-29;7751.62
2017-12-30;NA
2017-12-31;NA
2018-01-01;NA
2018-01-02;7879.83
2018-01-03;7964.2
2018-01-04;7987.18
2018-01-05;8064.89
2018-01-06;NA
2018-01-07;NA
2018-01-08;8089.38
2018-01-09;8088.17
2018-01-10;8076.38
2018-01-11;8135.95
2018-01-12;8194.92
2018-01-13;NA
2018-01-14;NA
2018-01-15;NA
2018-01-16;8179.19
2018-01-17;8253.58
2018-01-18;8240.58
2018-01-19;8280.19
2018-01-20;NA
2018-01-21;NA
2018-01-22;8383.3
2018-01-23;8425.33
2018-01-24;8383.6
2018-01-25;8383.91
2018-01-26;8503.35
2018-01-27;NA
2018-01-28;NA
2018-01-29;8457.69
2018-01-30;8396.0
2018-01-31;8421.4
2018-02-01;8343.99
2018-02-02;8171.33
2018-02-03;NA
2018-02-04;NA
2018-02-05;7776.42
2018-02-06;8047.96
2018-02-07;7929.42
2018-02-08;7640.95
2018-02-09;7762.51
2018-02-10;NA
2018-02-11;NA
2018-02-12;7900.39
2018-02-13;7935.17
2018-02-14;8088.17
2018-02-15;8244.21
2018-02-16;8208.83
2018-02-17;NA
2018-02-18;NA
2018-02-19;NA
2018-02-20;8213.36
2018-02-21;8177.08
2018-02-22;8211.25
2018-02-23;8357.6
2018-02-24;NA
2018-02-25;NA
2018-02-26;8466.76
2018-02-27;8364.86
2018-02-28;8303.47
2018-03-01;8177.38
2018-03-02;8230.6
2018-03-03;NA
2018-03-04;NA
2018-03-05;8318.59
2018-03-06;8355.18
2018-03-07;8375.44
2018-03-08;8435.61
2018-03-09;8585.6
2018-03-10;NA
2018-03-11;NA
2018-03-12;8635.49
2018-03-13;8537.22
2018-03-14;8507.28
2018-03-15;8522.35
2018-03-16;8490.4
2018-03-17;NA
2018-03-18;NA
2018-03-19;8334.01
2018-03-20;8337.93
2018-03-21;8297.55
2018-03-22;8066.13
2018-03-23;7900.09
2018-03-24;NA
2018-03-25;NA
2018-03-26;8164.36
2018-03-27;7908.53
2018-03-28;7807.28
2018-03-29;7948.0
2018-03-30;NA
2018-03-31;NA
2018-04-01;NA
2018-04-02;7706.03
2018-04-03;7797.64
2018-04-04;7934.14
2018-04-05;7955.54
2018-04-06;7780.16
2018-04-07;NA
2018-04-08;NA
2018-04-09;7831.08
2018-04-10;7984.46
2018-04-11;7946.5
2018-04-12;8040.51
2018-04-13;8004.35
2018-04-14;NA
2018-04-15;NA
2018-04-16;8090.23
2018-04-17;8230.96
2018-04-18;8248.73
2018-04-19;8172.2
2018-04-20;8047.14
2018-04-21;NA
2018-04-22;NA
2018-04-23;8035.99
2018-04-24;7866.94
2018-04-25;7901.9
2018-04-26;8117.65
2018-04-27;8039.31
2018-04-28;NA
2018-04-29;NA
2018-04-30;7970.9
2018-05-01;8066.13
2018-05-02;7995.61
2018-05-03;8032.98
2018-05-04;8165.87
2018-05-05;NA
2018-05-06;NA
2018-05-07;8227.64
2018-05-08;8221.01
2018-05-09;8312.01
2018-05-10;8395.18
2018-05-11;8389.16
2018-05-12;NA
2018-05-13;NA
2018-05-14;8406.03
2018-05-15;8305.39
2018-05-16;8361.73
2018-05-17;8323.77
2018-05-18;8285.5
2018-05-19;NA
2018-05-20;NA
2018-05-21;8335.82
2018-05-22;8327.99
2018-05-23;8385.54
2018-05-24;8385.84
2018-05-25;8389.46
2018-05-26;NA
2018-05-27;NA
2018-05-28;NA
2018-05-29;8370.47
2018-05-30;8422.0
2018-05-31;8409.65
2018-06-01;8537.41
2018-06-02;NA
2018-06-03;NA
2018-06-04;8616.06
2018-06-05;8653.43
2018-06-06;8696.52
2018-06-07;8631.43
2018-06-08;8619.98
2018-06-09;NA
2018-06-10;NA
2018-06-11;8642.58
2018-06-12;8677.83
2018-06-13;8683.56
2018-06-14;8779.93
2018-06-15;8744.2
2018-06-16;NA
2018-06-17;NA
2018-06-18;8737.6
2018-06-19;8709.08
2018-06-20;8782.33
2018-06-21;8691.67
2018-06-22;8673.65
2018-06-23;NA
2018-06-24;NA
2018-06-25;8494.42
2018-06-26;8531.05
2018-06-27;8404.06
2018-06-28;8478.81
2018-06-29;8486.32
2018-06-30;NA
2018-07-01;NA
2018-07-02;8546.06
2018-07-03;8434.68
2018-07-04;NA
2018-07-05;8557.17
2018-07-06;8686.56
2018-07-07;NA
2018-07-08;NA
2018-07-09;8766.72
2018-07-10;8768.22
2018-07-11;8710.88
2018-07-12;8865.79
2018-07-13;8878.1
2018-07-14;NA
2018-07-15;NA
2018-07-16;8796.44
2018-07-17;8912.63
2018-07-18;8891.91
2018-07-19;8847.78
2018-07-20;8838.47
2018-07-21;NA
2018-07-22;NA
2018-07-23;8923.14
2018-07-24;8906.02
2018-07-25;8969.97
2018-07-26;8923.44
2018-07-27;8767.92
2018-07-28;NA
2018-07-29;NA
2018-07-30;8646.93
2018-07-31;8700.07
2018-08-01;8738.8
2018-08-02;8869.4
2018-08-03;8888.91
2018-08-04;NA
2018-08-05;NA
2018-08-06;8939.35
2018-08-07;8979.28
2018-08-08;8972.37
2018-08-09;8977.18
2018-08-10;8918.93
2018-08-11;NA
2018-08-12;NA
2018-08-13;8906.92
2018-08-14;8955.86
2018-08-15;8855.29
2018-08-16;8873.3
2018-08-17;8871.8
2018-08-18;NA
2018-08-19;NA
2018-08-20;8870.9
2018-08-21;8883.51
2018-08-22;8926.44
2018-08-23;8915.93
2018-08-24;9001.49
2018-08-25;NA
2018-08-26;NA
2018-08-27;9088.26
2018-08-28;9100.27
2018-08-29;9209.25
2018-08-30;9185.53
2018-08-31;9200.24
2018-09-01;NA
2018-09-02;NA
2018-09-03;NA
2018-09-04;9173.22
2018-09-05;9044.72
2018-09-06;8955.56
2018-09-07;8932.74
2018-09-08;NA
2018-09-09;NA
2018-09-10;8958.86
2018-09-11;9021.01
2018-09-12;8989.48
2018-09-13;9084.05
2018-09-14;9060.34
2018-09-15;NA
2018-09-16;NA
2018-09-17;8930.04
2018-09-18;9000.89
2018-09-19;9003.59
2018-09-20;9101.99
2018-09-21;9032.3
2018-09-22;NA
2018-09-23;NA
2018-09-24;9074.77
2018-09-25;9085.84
2018-09-26;9079.86
2018-09-27;9160.0
2018-09-28;9157.61
2018-09-29;NA
2018-09-30;NA
2018-10-01;9181.84
2018-10-02;9154.62
2018-10-03;9168.98
2018-10-04;8988.94
2018-10-05;8895.33
2018-10-06;NA
2018-10-07;NA
2018-10-08;8842.4
2018-10-09;8851.07
2018-10-10;8412.05
2018-10-11;8410.85
2018-10-12;8579.82
2018-10-13;NA
2018-10-14;NA
2018-10-15;8465.28
2018-10-16;8796.94
2018-10-17;8748.49
2018-10-18;8538.55
2018-10-19;8501.17
2018-10-20;NA
2018-10-21;NA
2018-10-22;8559.49
2018-10-23;8541.54
2018-10-24;8177.88
2018-10-25;8285.84
2018-10-26;8246.07
2018-10-27;NA
2018-10-28;NA
2018-10-29;8058.26
2018-10-30;8152.76
2018-10-31;8344.46
2018-11-01;8466.78
2018-11-02;8350.14
2018-11-03;NA
2018-11-04;NA
2018-11-05;8313.36
2018-11-06;8393.51
2018-11-07;8635.15
2018-11-08;8572.35
2018-11-09;8411.15
2018-11-10;NA
2018-11-11;NA
2018-11-12;8176.39
2018-11-13;8197.92
2018-11-14;8096.54
2018-11-15;8272.68
2018-11-16;8248.46
2018-11-17;NA
2018-11-18;NA
2018-11-19;7981.4
2018-11-20;7814.52
2018-11-21;7866.86
2018-11-22;NA
2018-11-23;7812.73
2018-11-24;NA
2018-11-25;NA
2018-11-26;7982.89
2018-11-27;8029.84
2018-11-28;8275.97
2018-11-29;8269.99
2018-11-30;8313.36
2018-12-01;NA
2018-12-02;NA
2018-12-03;8443.45
2018-12-04;8138.4
2018-12-05;8138.4
2018-12-06;8163.83
2018-12-07;7923.38
2018-12-08;NA
2018-12-09;NA
2018-12-10;8013.99
2018-12-11;8035.23
2018-12-12;8097.43
2018-12-13;8077.1
2018-12-14;7894.67
2018-12-15;NA
2018-12-16;NA
2018-12-17;7735.27
2018-12-18;7731.08
2018-12-19;7577.96
2018-12-20;7545.75
2018-12-21;7228.13
2018-12-22;NA
2018-12-23;NA
2018-12-24;7028.9
2018-12-25;NA
2018-12-26;7498.33
2018-12-27;7543.66
2018-12-28;7507.58
2018-12-29;NA
2018-12-30;NA
2018-12-31;7555.29
2019-01-01;NA
2019-01-02;7600.33
2019-01-03;7351.0
2019-01-04;7675.48
2019-01-05;NA
2019-01-06;NA
2019-01-07;7750.04
2019-01-08;7822.52
2019-01-09;7879.18
2019-01-10;7903.64
2019-01-11;7888.73
2019-01-12;NA
2019-01-13;NA
2019-01-14;7807.9
2019-01-15;7965.08
2019-01-16;7952.55
2019-01-17;8016.67
2019-01-18;8103.46
2019-01-19;NA
2019-01-20;NA
2019-01-21;NA
2019-01-22;7936.74
2019-01-23;7951.36
2019-01-24;7962.99
2019-01-25;8101.67
2019-01-26;NA
2019-01-27;NA
2019-01-28;7994.9
2019-01-29;7919.74
2019-01-30;8156.54
2019-01-31;8249.0
2019-02-01;8204.86
2019-02-02;NA
2019-02-03;NA
2019-02-04;8276.14
2019-02-05;8360.24
2019-02-06;8345.63
2019-02-07;8237.96
2019-02-08;8251.38
2019-02-09;NA
2019-02-10;NA
2019-02-11;8248.4
2019-02-12;8372.77
2019-02-13;8370.08
2019-02-14;8374.26
2019-02-15;8426.75
2019-02-16;NA
2019-02-17;NA
2019-02-18;NA
2019-02-19;8432.12
2019-02-20;8438.08
2019-02-21;8391.86
2019-02-22;8455.98
2019-02-23;NA
2019-02-24;NA
2019-02-25;8500.71
2019-02-26;8491.17
2019-02-27;8495.94
2019-02-28;8472.98
2019-03-01;8536.8
2019-03-02;NA
2019-03-03;NA
2019-03-04;8524.57
2019-03-05;8548.13
2019-03-06;8483.41
2019-03-07;8383.5
2019-03-08;8382.61
2019-03-09;NA
2019-03-10;NA
2019-03-11;8547.24
2019-03-12;8597.04
2019-03-13;8670.11
2019-03-14;8635.36
2019-03-15;8725.66
2019-03-16;NA
2019-03-17;NA
2019-03-18;8746.46
2019-03-19;8765.17
2019-03-20;8804.39
2019-03-21;8952.92
2019-03-22;8755.96
2019-03-23;NA
2019-03-24;NA
2019-03-25;8739.92
2019-03-26;8765.47
2019-03-27;8715.27
2019-03-28;8736.06
2019-03-29;8793.69
2019-03-30;NA
2019-03-31;NA
2019-04-01;8910.14
2019-04-02;8934.8
2019-04-03;9009.66
2019-04-04;8985.0
2019-04-05;9035.8
2019-04-06;NA
2019-04-07;NA
2019-04-08;9058.67
2019-04-09;9022.73
2019-04-10;9079.76
2019-04-11;9051.25
2019-04-12;9092.83
2019-04-13;NA
2019-04-14;NA
2019-04-15;9087.49
2019-04-16;9125.21
2019-04-17;9137.39
2019-04-18;9164.43
2019-04-19;NA
2019-04-20;NA
2019-04-21;NA
2019-04-22;9190.87
2019-04-23;9313.55
2019-04-24;9325.14
2019-04-25;9266.62
2019-04-26;9316.23
2019-04-27;NA
2019-04-28;NA
2019-04-29;9284.74
2019-04-30;9268.4
2019-05-01;9216.71
2019-05-02;9190.27
2019-05-03;9345.64
2019-05-04;NA
2019-05-05;NA
2019-05-06;9272.56
2019-05-07;9118.68
2019-05-08;9087.19
2019-05-09;9025.1
2019-05-10;9042.93
2019-05-11;NA
2019-05-12;NA
2019-05-13;8691.8
2019-05-14;8818.05
2019-05-15;8946.68
2019-05-16;9031.05
2019-05-17;8925.59
2019-05-18;NA
2019-05-19;NA
2019-05-20;8783.29
2019-05-21;8869.15
2019-05-22;8828.74
2019-05-23;8687.34
2019-05-24;8692.69
2019-05-25;NA
2019-05-26;NA
2019-05-27;NA
2019-05-28;8668.63
2019-05-29;8574.46
2019-05-30;8621.1
2019-05-31;8476.43
2019-06-01;NA
2019-06-02;NA
2019-06-03;8310.37
2019-06-04;8530.79
2019-06-05;8589.31
2019-06-06;8653.18
2019-06-07;8816.27
2019-06-08;NA
2019-06-09;NA
2019-06-10;8930.34
2019-06-11;8933.61
2019-06-12;8880.14
2019-06-13;8938.96
2019-06-14;8886.08
2019-06-15;NA
2019-06-16;NA
2019-06-17;8952.62
2019-06-18;9084.52
2019-06-19;9118.98
2019-06-20;9202.74
2019-06-21;9177.58
2019-06-22;NA
2019-06-23;NA
2019-06-24;9186.17
2019-06-25;9032.25
2019-06-26;9057.41
2019-06-27;9105.36
2019-06-28;9109.21
2019-06-29;NA
2019-06-30;NA
2019-07-01;9223.17
2019-07-02;9280.29
2019-07-03;9338.6
2019-07-04;NA
2019-07-05;9295.98
2019-07-06;NA
2019-07-07;NA
2019-07-08;9236.19
2019-07-09;9288.58
2019-07-10;9387.44
2019-07-11;9375.6
2019-07-12;9424.44
2019-07-13;NA
2019-07-14;NA
2019-07-15;9456.11
2019-07-16;9404.02
2019-07-17;9336.24
2019-07-18;9393.07
2019-07-19;9285.62
2019-07-20;NA
2019-07-21;NA
2019-07-22;9382.71
2019-07-23;9452.56
2019-07-24;9516.79
2019-07-25;9450.19
2019-07-26;9495.18
2019-07-27;NA
2019-07-28;NA
2019-07-29;9473.28
2019-07-30;9428.29
2019-07-31;9314.04
2019-08-01;9244.77
2019-08-02;9119.27
2019-08-03;NA
2019-08-04;NA
2019-08-05;8743.95
2019-08-06;8898.17
2019-08-07;8942.86
2019-08-08;9158.94
2019-08-09;9069.55
2019-08-10;NA
2019-08-11;NA
2019-08-12;8958.84
2019-08-13;9173.44
2019-08-14;8866.49
2019-08-15;8875.37
2019-08-16;9012.12
2019-08-17;NA
2019-08-18;NA
2019-08-19;9149.17
2019-08-20;9078.72
2019-08-21;9176.1
2019-08-22;9129.93
2019-08-23;8885.14
2019-08-24;NA
2019-08-25;NA
2019-08-26;8986.96
2019-08-27;8954.11
2019-08-28;8997.32
2019-08-29;9130.82
2019-08-30;9105.66
2019-08-31;NA
2019-09-01;NA
2019-09-02;NA
2019-09-03;9018.93
2019-09-04;9143.54
2019-09-05;9300.72
2019-09-06;9303.38
2019-09-07;NA
2019-09-08;NA
2019-09-09;9271.41
2019-09-10;9252.77
2019-09-11;9341.27
2019-09-12;9378.86
2019-09-13;9336.83
2019-09-14;NA
2019-09-15;NA
2019-09-16;9301.9
2019-09-17;9341.86
2019-09-18;9346.6
2019-09-19;9346.6
2019-09-20;9243.31
2019-09-21;NA
2019-09-22;NA
2019-09-23;9266.92
2019-09-24;9130.87
2019-09-25;9231.21
2019-09-26;9192.26
2019-09-27;9090.74
2019-09-28;NA
2019-09-29;NA
2019-09-30;9172.48
2019-10-01;9083.95
2019-10-02;8907.77
2019-10-03;9040.28
2019-10-04;9168.65
2019-10-05;NA
2019-10-06;NA
2019-10-07;9136.48
2019-10-08;8997.19
2019-10-09;9088.97
2019-10-10;9160.38
2019-10-11;9276.95
2019-10-12;NA
2019-10-13;NA
2019-10-14;9275.18
2019-10-15;9395.88
2019-10-16;9382.6
2019-10-17;9387.62
2019-10-18;9302.62
2019-10-19;NA
2019-10-20;NA
2019-10-21;9382.3
2019-10-22;9276.66
2019-10-23;9327.12
2019-10-24;9358.7
2019-10-25;9485.59
2019-10-26;NA
2019-10-27;NA
2019-10-28;9555.24
2019-10-29;9508.61
2019-10-30;9574.71
2019-10-31;9549.92
2019-11-01;9632.55
2019-11-02;NA
2019-11-03;NA
2019-11-04;9698.07
2019-11-05;9692.16
2019-11-06;9688.03
2019-11-07;9715.48
2019-11-08;9747.05
2019-11-09;NA
2019-11-10;NA
2019-11-11;9738.2
2019-11-12;9768.01
2019-11-13;9757.09
2019-11-14;9756.79
2019-11-15;9819.65
2019-11-16;NA
2019-11-17;NA
2019-11-18;9837.06
2019-11-19;9846.51
2019-11-20;9787.78
2019-11-21;9767.42
2019-11-22;9774.5
2019-11-23;NA
2019-11-24;NA
2019-11-25;9887.82
2019-11-26;9916.45
2019-11-27;9980.19
2019-11-28;NA
2019-11-29;9936.22
2019-11-30;NA
2019-12-01;NA
2019-12-02;9816.4
2019-12-03;9739.97
2019-12-04;9791.91
2019-12-05;9808.44
2019-12-06;9915.86
2019-12-07;NA
2019-12-08;NA
2019-12-09;9863.62
2019-12-10;9872.77
2019-12-11;9922.05
2019-12-12;9992.58
2019-12-13;10026.52
2019-12-14;NA
2019-12-15;NA
2019-12-16;10123.31
2019-12-17;10123.61
2019-12-18;10140.14
2019-12-19;10202.18
2019-12-20;10246.0
2019-12-21;NA
2019-12-22;NA
2019-12-23;10264.52
2019-12-24;10268.05
2019-12-25;NA
2019-12-26;10355.98
2019-12-27;10331.28
2019-12-28;NA
2019-12-29;NA
2019-12-30;10273.05
2019-12-31;10294.81
2020-01-01;NA
2020-01-02;10458.9
2020-01-03;10362.74
2020-01-04;NA
2020-01-05;NA
2020-01-06;10406.85
2020-01-07;10413.32
2020-01-08;10520.95
2020-01-09;10596.81
2020-01-10;10560.64
2020-01-11;NA
2020-01-12;NA
2020-01-13;10690.03
2020-01-14;10659.74
2020-01-15;10656.8
2020-01-16;10743.26
2020-01-17;10791.48
2020-01-18;NA
2020-01-19;NA
2020-01-20;NA
2020-01-21;10785.9
2020-01-22;10816.48
2020-01-23;10878.23
2020-01-24;10756.2
2020-01-25;NA
2020-01-26;NA
2020-01-27;10532.71
2020-01-28;10710.03
2020-01-29;10702.09
2020-01-30;10840.59
2020-01-31;10583.58
2020-02-01;NA
2020-02-02;NA
2020-02-03;10720.61
2020-02-04;11003.8
2020-02-05;11034.97
2020-02-06;11122.01
2020-02-07;11067.9
2020-02-08;NA
2020-02-09;NA
2020-02-10;11206.7
2020-02-11;11206.4
2020-02-12;11322.26
2020-02-13;11307.27
2020-02-14;11329.91
2020-02-15;NA
2020-02-16;NA
2020-02-17;NA
2020-02-18;11334.32
2020-02-19;11449.01
2020-02-20;11320.5
2020-02-21;11124.95
2020-02-22;NA
2020-02-23;NA
2020-02-24;10693.27
2020-02-25;10414.79
2020-02-26;10410.08
